Team,Opponent,Goals,GoalsConceded,Shots,ShotsConceded,ShotsOnTarget,ShotsOnTargetConceded,Corners,CornersConceded,YellowCards,RedCards,Venue,Result,Points,GoalDifference,Win,Draw,Loss
Fulham,Leeds,0,1,8,14,1,5,3,7,5,0,Away,L,0,-1,False,False,True
Burnley,Liverpool,1,1,7,32,1,11,1,9,2,0,Away,D,1,0,False,True,False
Crystal Palace,Sunderland,1,2,6,13,2,7,4,3,3,0,Away,L,0,-1,False,False,True
West Ham,Tottenham,2,1,17,21,4,6,5,11,3,0,Away,W,3,1,True,False,False
Arsenal,Nott'm Forest,0,0,15,6,3,0,9,4,1,0,Away,D,1,0,False,True,False
Newcastle,Wolves,0,0,12,6,2,2,7,4,2,0,Away,D,1,0,False,True,False
Everton,Aston Villa,1,0,9,18,3,5,4,6,2,0,Away,W,3,1,True,False,False
Bournemouth,Brighton,1,1,11,17,2,5,6,11,3,0,Away,D,1,0,False,True,False
Sunderland,West Ham,1,3,7,13,2,5,3,3,4,0,Away,L,0,-2,False,False,True
Tottenham,Burnley,2,2,18,9,11,4,3,1,0,0,Away,D,1,0,False,True,False
Brighton,Fulham,1,2,13,12,5,4,6,6,1,0,Away,L,0,-1,False,False,True
Wolves,Man City,0,2,11,11,1,4,6,4,3,0,Away,L,0,-2,False,False,True
Liverpool,Bournemouth,2,3,14,12,4,5,11,3,1,0,Away,L,0,-1,False,False,True
Nott'm Forest,Brentford,2,0,7,10,2,1,5,6,0,0,Away,W,3,2,True,False,False
Chelsea,Crystal Palace,3,1,10,13,6,7,5,4,2,0,Away,W,3,2,True,False,False
Aston Villa,Newcastle,2,0,14,15,8,4,5,6,2,0,Away,W,3,2,True,False,False
Man United,Arsenal,3,2,10,15,3,4,2,9,0,0,Away,W,3,1,True,False,False
Leeds,Everton,1,1,14,10,4,3,4,4,3,0,Away,D,1,0,False,True,False
Everton,Brighton,1,1,7,11,4,2,2,5,2,0,Away,D,1,0,False,True,False
Arsenal,Leeds,4,0,14,3,8,1,12,4,1,0,Away,W,3,4,True,False,False
Bournemouth,Wolves,2,0,9,17,4,7,6,5,3,0,Away,W,3,2,True,False,False
West Ham,Chelsea,2,3,11,14,6,6,3,9,2,1,Away,L,0,-1,False,False,True
Newcastle,Liverpool,1,4,8,17,2,7,11,7,3,0,Away,L,0,-3,False,False,True
Brentford,Aston Villa,1,0,6,27,2,5,1,12,3,0,Away,W,3,1,True,False,False
Fulham,Man United,2,3,14,13,6,6,7,3,1,0,Away,L,0,-1,False,False,True
Crystal Palace,Nott'm Forest,1,1,14,9,3,1,7,5,3,0,Away,D,1,0,False,True,False
Man City,Tottenham,2,2,15,12,3,6,4,3,3,0,Away,D,1,0,False,True,False
Burnley,Sunderland,0,3,5,14,0,5,2,1,4,0,Away,L,0,-3,False,False,True
Nott'm Forest,Leeds,1,3,16,14,6,5,10,5,1,0,Away,L,0,-2,False,False,True
Tottenham,Man United,0,2,7,23,1,10,0,7,2,1,Away,L,0,-2,False,False,True
Sunderland,Arsenal,0,3,5,16,3,5,2,5,2,0,Away,L,0,-3,False,False,True
Aston Villa,Bournemouth,1,1,7,20,4,9,4,11,1,0,Away,D,1,0,False,True,False
West Ham,Burnley,2,0,6,18,4,5,2,5,1,0,Away,W,3,2,True,False,False
Everton,Fulham,2,1,16,13,3,3,6,6,5,0,Away,W,3,1,True,False,False
Chelsea,Wolves,3,1,15,11,6,3,4,3,1,0,Away,W,3,2,True,False,False
Brentford,Newcastle,3,2,11,16,5,4,3,9,2,0,Away,W,3,1,True,False,False
Crystal Palace,Brighton,1,0,7,7,4,2,4,3,3,0,Away,W,3,1,True,False,False
Man City,Liverpool,2,1,17,15,7,4,4,5,4,0,Away,W,3,1,True,False,False
Leeds,Chelsea,2,2,4,19,2,4,1,4,4,0,Away,D,1,0,False,True,False
Bournemouth,Everton,2,1,11,16,4,6,2,7,3,0,Away,W,3,1,True,False,False
Newcastle,Tottenham,2,1,21,16,5,2,12,2,2,0,Away,W,3,1,True,False,False
Man United,West Ham,1,1,9,7,3,3,3,5,1,0,Away,D,1,0,False,True,False
Brighton,Aston Villa,0,1,9,15,3,1,5,7,3,0,Away,L,0,-1,False,False,True
Burnley,Crystal Palace,3,2,8,21,3,3,2,8,1,0,Away,W,3,1,True,False,False
Fulham,Man City,0,3,14,13,3,5,4,4,1,0,Away,L,0,-3,False,False,True
Wolves,Nott'm Forest,0,0,7,35,3,10,2,8,2,0,Away,D,1,0,False,True,False
Liverpool,Sunderland,1,0,23,11,3,2,11,3,0,0,Away,W,3,1,True,False,False
Arsenal,Brentford,1,1,7,12,2,3,4,6,2,0,Away,D,1,0,False,True,False
Arsenal,Wolves,2,2,10,5,4,2,3,1,1,0,Away,D,1,0,False,True,False
Leeds,Aston Villa,1,1,14,16,4,4,2,7,4,0,Away,D,1,0,False,True,False
Brighton,Brentford,2,0,11,13,7,3,4,6,2,0,Away,W,3,2,True,False,False
Burnley,Chelsea,1,1,12,12,4,2,5,9,2,0,Away,D,1,0,False,True,False
Bournemouth,West Ham,0,0,10,20,5,3,5,9,1,0,Away,D,1,0,False,True,False
Newcastle,Man City,1,2,13,15,7,7,5,5,5,0,Away,L,0,-1,False,False,True
Wolves,Crystal Palace,0,1,12,14,7,3,3,7,1,1,Away,L,0,-1,False,False,True
Liverpool,Nott'm Forest,1,0,10,18,4,2,2,7,0,0,Away,W,3,1,True,False,False
Fulham,Sunderland,3,1,12,12,4,2,4,6,1,0,Away,W,3,2,True,False,False
Arsenal,Tottenham,4,1,20,6,7,5,5,2,1,0,Away,W,3,3,True,False,False
Man United,Everton,1,0,11,12,3,4,1,10,3,0,Away,W,3,1,True,False,False
Aston Villa,Wolves,0,2,14,9,5,2,5,0,3,0,Away,L,0,-2,False,False,True
Sunderland,Bournemouth,1,1,8,21,4,5,3,7,2,0,Away,D,1,0,False,True,False
Brentford,Burnley,4,3,16,12,7,3,8,4,2,0,Away,W,3,1,True,False,False
West Ham,Liverpool,2,5,11,18,4,7,5,10,2,0,Away,L,0,-3,False,False,True
Everton,Newcastle,3,2,9,17,5,7,2,7,3,0,Away,W,3,1,True,False,False
Man City,Leeds,1,0,14,14,5,2,3,5,3,0,Away,W,3,1,True,False,False
Nott'm Forest,Brighton,1,2,13,14,4,7,4,4,1,0,Away,L,0,-1,False,False,True
Tottenham,Fulham,1,2,13,18,1,4,8,5,3,0,Away,L,0,-1,False,False,True
Crystal Palace,Man United,1,2,8,20,3,11,1,7,2,1,Away,L,0,-1,False,False,True
Chelsea,Arsenal,1,2,9,12,3,5,10,5,3,1,Away,L,0,-1,False,False,True
Brentford,Bournemouth,0,0,5,13,2,2,3,4,1,0,Away,D,1,0,False,True,False
Burnley,Everton,0,2,5,14,2,5,3,6,1,0,Away,L,0,-2,False,False,True
Sunderland,Leeds,1,0,3,18,1,4,2,9,3,0,Away,W,3,1,True,False,False
Liverpool,Wolves,1,2,19,4,7,3,11,2,1,0,Away,L,0,-1,False,False,True
Chelsea,Aston Villa,4,1,15,9,8,4,8,3,2,0,Away,W,3,3,True,False,False
Arsenal,Brighton,1,0,7,11,2,3,3,4,1,0,Away,W,3,1,True,False,False
West Ham,Fulham,1,0,9,13,3,5,5,7,4,0,Away,W,3,1,True,False,False
Nott'm Forest,Man City,2,2,9,21,4,7,1,6,4,0,Away,D,1,0,False,True,False
Man United,Newcastle,1,2,14,12,5,5,4,2,3,0,Away,L,0,-1,False,False,True
Crystal Palace,Tottenham,3,1,9,12,4,4,3,6,2,0,Away,W,3,2,True,False,False
Bournemouth,Burnley,0,0,22,15,3,2,8,5,0,0,Away,D,1,0,False,True,False
Brighton,Sunderland,1,0,12,14,4,4,3,7,2,0,Away,W,3,1,True,False,False
Everton,Arsenal,0,2,9,25,3,7,3,8,0,0,Away,L,0,-2,False,False,True
Newcastle,Chelsea,1,0,7,22,5,3,1,8,2,0,Away,W,3,1,True,False,False
Man City,West Ham,1,1,24,1,6,1,15,1,2,0,Away,D,1,0,False,True,False
Leeds,Crystal Palace,0,0,10,12,3,0,3,8,1,1,Away,D,1,0,False,True,False
Aston Villa,Man United,1,3,9,16,2,6,6,6,2,0,Away,L,0,-2,False,False,True
Fulham,Nott'm Forest,0,0,5,11,0,2,4,5,3,0,Away,D,1,0,False,True,False
Tottenham,Liverpool,1,1,13,17,7,4,4,3,0,0,Away,D,1,0,False,True,False
Wolves,Brentford,2,2,13,10,4,3,5,1,4,0,Away,D,1,0,False,True,False
Man United,Bournemouth,2,2,14,16,5,5,8,6,2,1,Away,D,1,0,False,True,False
Liverpool,Brighton,1,2,12,16,5,7,8,4,5,0,Away,L,0,-1,False,False,True
Burnley,Fulham,1,3,9,22,5,6,6,6,2,1,Away,L,0,-2,False,False,True
Chelsea,Everton,0,3,12,10,4,9,9,3,2,0,Away,L,0,-3,False,False,True
Brentford,Leeds,0,0,6,14,2,4,2,6,0,0,Away,D,1,0,False,True,False
Sunderland,Newcastle,2,1,17,16,7,4,5,9,6,0,Away,W,3,1,True,False,False
West Ham,Aston Villa,0,2,9,23,1,7,6,6,1,0,Away,L,0,-2,False,False,True
Nott'm Forest,Tottenham,3,0,8,14,7,3,3,13,2,0,Away,W,3,3,True,False,False
Wolves,West Ham,0,4,14,18,3,7,2,5,2,0,Away,L,0,-4,False,False,True
Bournemouth,Arsenal,2,1,8,15,3,3,1,10,3,0,Away,W,3,1,True,False,False
Everton,Brentford,2,2,14,17,7,4,3,2,2,0,Away,D,1,0,False,True,False
Brighton,Burnley,2,0,13,10,6,5,2,8,1,0,Away,W,3,2,True,False,False
Fulham,Liverpool,0,2,19,18,4,5,9,6,0,0,Away,L,0,-2,False,False,True
Newcastle,Crystal Palace,1,2,7,11,3,5,4,2,3,0,Away,L,0,-1,False,False,True
Aston Villa,Nott'm Forest,1,1,12,15,5,4,3,7,2,0,Away,D,1,0,False,True,False
Tottenham,Sunderland,0,1,11,13,7,2,6,2,3,0,Away,L,0,-1,False,False,True
Man City,Chelsea,3,0,18,12,8,3,12,4,1,0,Away,W,3,3,True,False,False
Leeds,Man United,2,1,15,20,6,9,4,11,2,0,Away,W,3,1,True,False,False
Fulham,Brentford,0,0,11,13,0,4,3,9,1,0,Away,D,1,0,False,True,False
Wolves,Leeds,0,3,7,17,2,6,6,5,1,0,Away,L,0,-3,False,False,True
Bournemouth,Newcastle,2,1,12,12,3,3,3,2,4,0,Away,W,3,1,True,False,False
Brighton,Tottenham,2,2,10,13,3,6,5,7,1,0,Away,D,1,0,False,True,False
Man United,Chelsea,1,0,4,21,1,3,1,7,3,0,Away,W,3,1,True,False,False
Sunderland,Aston Villa,3,4,10,15,7,7,5,4,3,0,Away,L,0,-1,False,False,True
Liverpool,Everton,2,1,14,10,6,4,6,1,0,0,Away,W,3,1,True,False,False
Burnley,Nott'm Forest,1,4,4,10,3,4,4,4,2,0,Away,L,0,-3,False,False,True
Arsenal,Man City,1,2,9,15,3,5,5,8,2,0,Away,L,0,-1,False,False,True
West Ham,Crystal Palace,0,0,9,9,4,1,6,4,1,0,Away,D,1,0,False,True,False
Chelsea,Brighton,0,3,6,15,0,9,5,6,1,0,Away,L,0,-3,False,False,True
Leeds,Bournemouth,2,2,10,17,3,7,1,12,0,0,Away,D,1,0,False,True,False
Man City,Burnley,1,0,28,9,9,1,11,3,0,0,Away,W,3,1,True,False,False
Nott'm Forest,Sunderland,5,0,10,14,6,4,6,3,5,0,Away,W,3,5,True,False,False
Aston Villa,Fulham,0,1,10,13,1,6,5,2,2,0,Away,L,0,-1,False,False,True
Crystal Palace,Liverpool,1,3,14,9,7,3,8,5,3,0,Away,L,0,-2,False,False,True
Everton,West Ham,1,2,11,10,3,3,4,3,4,0,Away,L,0,-1,False,False,True
Tottenham,Wolves,1,0,11,11,2,2,5,5,4,0,Away,W,3,1,True,False,False
Newcastle,Arsenal,0,1,13,11,3,4,2,7,2,0,Away,L,0,-1,False,False,True
Brentford,Man United,1,2,12,11,4,6,8,7,4,0,Away,L,0,-1,False,False,True
Burnley,Leeds,1,3,9,18,3,8,0,5,3,0,Away,L,0,-2,False,False,True
West Ham,Brentford,0,3,13,14,4,6,6,2,3,0,Away,L,0,-3,False,False,True
Brighton,Newcastle,1,3,13,13,4,6,10,2,3,0,Away,L,0,-2,False,False,True
Sunderland,Wolves,1,1,10,20,2,7,3,6,4,1,Away,D,1,0,False,True,False
Fulham,Arsenal,0,3,10,18,1,9,4,3,1,0,Away,L,0,-3,False,False,True
Crystal Palace,Bournemouth,0,3,7,16,1,5,1,7,2,0,Away,L,0,-3,False,False,True
Liverpool,Man United,2,3,13,18,5,6,2,3,2,0,Away,L,0,-1,False,False,True
Tottenham,Aston Villa,2,1,10,5,5,1,5,5,5,0,Away,W,3,1,True,False,False
Nott'm Forest,Chelsea,3,1,6,21,4,5,1,10,1,0,Away,W,3,2,True,False,False
Man City,Everton,3,3,21,14,4,6,9,5,1,0,Away,D,1,0,False,True,False
Chelsea,Liverpool,1,1,6,8,3,3,2,5,4,0,Away,D,1,0,False,True,False
Wolves,Brighton,0,3,5,14,1,6,1,7,2,0,Away,L,0,-3,False,False,True
Bournemouth,Fulham,1,0,10,14,5,2,2,11,2,1,Away,W,3,1,True,False,False
Man United,Sunderland,0,0,11,15,1,4,8,7,3,0,Away,D,1,0,False,True,False
Brentford,Man City,0,3,4,25,2,10,2,10,2,0,Away,L,0,-3,False,False,True
Aston Villa,Burnley,2,2,18,15,7,6,8,2,1,0,Away,D,1,0,False,True,False
Everton,Crystal Palace,2,2,13,21,6,8,10,5,2,0,Away,D,1,0,False,True,False
Newcastle,Nott'm Forest,1,1,16,17,6,6,1,2,0,0,Away,D,1,0,False,True,False
Arsenal,West Ham,1,0,15,9,4,3,3,4,4,0,Away,W,3,1,True,False,False
Leeds,Tottenham,1,1,11,16,4,3,2,14,1,0,Away,D,1,0,False,True,False
Crystal Palace,Man City,0,3,6,15,2,4,4,9,2,0,Away,L,0,-3,False,False,True
Liverpool,Aston Villa,2,4,16,14,5,9,9,4,1,0,Away,L,0,-2,False,False,True
Nott'm Forest,Man United,2,3,11,29,4,8,6,7,1,0,Away,L,0,-1,False,False,True
Crystal Palace,Brentford,2,2,16,14,5,3,4,9,3,0,Away,D,1,0,False,True,False
Sunderland,Everton,3,1,7,10,3,4,2,3,0,0,Away,W,3,2,True,False,False
Brighton,Leeds,0,1,19,7,8,1,8,7,0,0,Away,L,0,-1,False,False,True
Fulham,Wolves,1,1,13,11,5,3,6,3,0,0,Away,D,1,0,False,True,False
West Ham,Newcastle,1,3,15,15,8,7,1,9,3,0,Away,L,0,-2,False,False,True
Burnley,Arsenal,0,1,5,13,0,3,3,3,3,0,Away,L,0,-1,False,False,True
Man City,Bournemouth,1,1,14,10,5,2,6,7,2,0,Away,D,1,0,False,True,False
Tottenham,Chelsea,1,2,9,9,3,4,4,3,3,0,Away,L,0,-1,False,False,True
Man United,Brighton,3,0,11,13,7,2,3,0,1,0,Away,W,3,3,True,False,False
Wolves,Burnley,1,1,16,16,4,8,7,7,2,0,Away,D,1,0,False,True,False
Arsenal,Crystal Palace,2,1,17,8,7,3,4,3,1,0,Away,W,3,1,True,False,False
Newcastle,Fulham,0,2,7,21,2,6,6,6,2,0,Away,L,0,-2,False,False,True
Brentford,Liverpool,1,1,11,24,2,8,2,14,3,0,Away,D,1,0,False,True,False
Aston Villa,Man City,2,1,12,16,5,3,4,9,0,0,Away,W,3,1,True,False,False
Bournemouth,Nott'm Forest,1,1,17,15,4,5,3,6,1,0,Away,D,1,0,False,True,False
Chelsea,Sunderland,1,2,10,20,1,2,7,7,2,0,Away,L,0,-1,False,False,True
Everton,Tottenham,0,1,8,21,3,6,2,6,3,1,Away,L,0,-1,False,False,True
Leeds,West Ham,0,3,13,16,3,9,4,6,3,0,Away,L,0,-3,False,False,True
