Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,HomePreviousCumulativePoints,HomeMatchesPlayedBefore,HomePrevious5Points,HomePrevious5GoalsFor,HomePrevious5GoalsAgainst,AwayPreviousCumulativePoints,AwayMatchesPlayedBefore,AwayPrevious5Points,AwayPrevious5GoalsFor,AwayPrevious5GoalsAgainst,HomePromotedTeam,AwayPromotedTeam,HomePreviousPointsPerMatch,HomePreviousGoalDifference,AwayPreviousPointsPerMatch,AwayPreviousGoalDifference,PreviousPPMDifference,PreviousGDDifference,Previous5PointsDifference,Previous5GoalsForDifference,Previous5GoalsAgainstDifference,ModelPreviousPPMDifference,ModelPreviousGDDifference,MatchesPlayedDifference
2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8,16,8,6,7,5,3,0,0,2025/26,29.0,17,6.0,6.0,6.0,36.0,17,15.0,12.0,7.0,0,0,1.8157894736842106,21.0,1.736842105263158,7.0,0.07894736842105265,14.0,-9.0,-6.0,-1.0,0.07894736842105265,14.0,0
2025-12-27,Liverpool,Wolves,2,1,H,14,9,4,4,5,13,6,4,0,1,0,0,2025/26,29.0,17,11.0,10.0,5.0,2.0,17,0.0,2.0,10.0,0,0,2.210526315789474,45.0,1.105263157894737,-15.0,1.105263157894737,60.0,11.0,8.0,-5.0,1.105263157894737,60.0,0
2025-12-27,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,13,5,5,1,2,0,0,2025/26,18.0,17,6.0,4.0,6.0,37.0,17,15.0,17.0,6.0,0,0,1.7105263157894737,12.0,1.868421052631579,28.0,-0.1578947368421053,-16.0,-9.0,-13.0,0.0,-0.1578947368421053,-16.0,0
2025-12-27,West Ham,Fulham,0,1,A,11,15,2,4,8,8,5,4,1,3,0,0,2025/26,13.0,17,2.0,4.0,10.0,23.0,17,9.0,11.0,10.0,0,0,1.131578947368421,-16.0,1.4210526315789473,0.0,-0.2894736842105263,-16.0,-7.0,-7.0,0.0,-0.2894736842105263,-16.0,0
2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4,7,5,3,2,3,2,0,0,2025/26,26.0,17,6.0,5.0,10.0,22.0,17,4.0,6.0,9.0,0,0,1.394736842105263,0.0,1.0,-1.0,0.39473684210526305,1.0,2.0,-1.0,1.0,0.39473684210526305,1.0,0
2025-12-28,Sunderland,Leeds,1,1,D,8,17,3,6,7,9,3,9,1,0,0,0,2025/26,27.0,17,8.0,5.0,6.0,19.0,17,8.0,13.0,9.0,1,1,,,,,,,0.0,-8.0,-3.0,0.0,0.0,0
2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,18,9,3,3,2,3,0,0,2025/26,42.0,18,12.0,8.0,4.0,39.0,18,15.0,13.0,8.0,0,0,1.9473684210526316,35.0,1.736842105263158,7.0,0.21052631578947367,28.0,-3.0,-5.0,-4.0,0.21052631578947367,28.0,0
2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9,9,3,3,4,2,1,0,0,2025/26,12.0,18,2.0,4.0,7.0,23.0,18,5.0,6.0,7.0,1,0,,,1.736842105263158,21.0,,,-3.0,-2.0,0.0,0.0,0.0,0
2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6,5,12,12,3,1,1,0,0,2025/26,29.0,18,5.0,6.0,7.0,22.0,18,3.0,6.0,10.0,0,0,1.8157894736842106,21.0,1.4736842105263157,12.0,0.3421052631578949,9.0,2.0,0.0,-3.0,0.3421052631578949,9.0,0
2025-12-30,Man United,Wolves,1,1,D,15,11,6,4,9,12,8,4,0,2,0,0,2025/26,29.0,18,8.0,11.0,8.0,2.0,18,0.0,3.0,11.0,0,0,1.105263157894737,-10.0,1.105263157894737,-15.0,0.0,5.0,8.0,8.0,-3.0,0.0,5.0,0
2025-12-30,Nott'm Forest,Everton,0,2,A,21,11,6,3,11,9,9,2,1,0,0,0,2025/26,18.0,18,6.0,5.0,6.0,25.0,18,7.0,4.0,3.0,0,0,1.7105263157894737,12.0,1.263157894736842,-2.0,0.44736842105263164,14.0,-1.0,1.0,3.0,0.44736842105263164,14.0,0
2025-12-30,West Ham,Brighton,2,2,D,10,16,4,6,11,18,5,5,3,5,0,0,2025/26,13.0,18,2.0,4.0,9.0,24.0,18,2.0,5.0,9.0,0,0,1.131578947368421,-16.0,1.605263157894737,7.0,-0.47368421052631593,-23.0,0.0,-1.0,0.0,-0.47368421052631593,-23.0,0
2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3,8,10,3,1,1,2,0,0,2025/26,26.0,18,7.0,7.0,6.0,25.0,18,7.0,6.0,7.0,0,0,1.4736842105263157,9.0,1.0,-1.0,0.4736842105263157,10.0,0.0,1.0,-1.0,0.4736842105263157,10.0,0
2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5,7,10,6,3,0,5,0,0,2025/26,26.0,18,6.0,4.0,9.0,26.0,18,9.0,10.0,9.0,0,0,1.394736842105263,0.0,1.4210526315789473,0.0,-0.026315789473684292,0.0,-3.0,-6.0,0.0,-0.026315789473684292,0.0,0
2026-01-01,Liverpool,Leeds,0,0,D,19,4,4,2,10,8,8,3,0,2,0,0,2025/26,32.0,18,11.0,10.0,6.0,20.0,18,9.0,12.0,7.0,0,1,2.210526315789474,45.0,,,,,2.0,-2.0,-1.0,0.0,0.0,0
2026-01-01,Sunderland,Man City,0,0,D,10,14,4,4,9,6,3,5,1,1,0,0,2025/26,28.0,18,6.0,3.0,5.0,40.0,18,15.0,16.0,5.0,1,0,,,1.868421052631579,28.0,,,-9.0,-13.0,0.0,0.0,0.0,0
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,10,20,4,4,1,2,0,0,2025/26,39.0,19,12.0,10.0,9.0,18.0,19,3.0,4.0,8.0,0,0,1.736842105263158,7.0,1.7105263157894737,12.0,0.026315789473684292,-5.0,9.0,6.0,1.0,0.026315789473684292,-5.0,0
2026-01-03,Bournemouth,Arsenal,2,3,A,15,12,3,5,13,8,7,5,3,1,0,0,2025/26,23.0,19,4.0,8.0,11.0,45.0,19,12.0,10.0,5.0,0,0,1.4736842105263157,12.0,1.9473684210526316,35.0,-0.47368421052631593,-23.0,-8.0,-2.0,6.0,-0.47368421052631593,-23.0,0
2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3,7,17,4,4,0,4,0,0,2025/26,25.0,19,3.0,4.0,7.0,12.0,19,2.0,5.0,9.0,0,1,1.605263157894737,7.0,,,,,1.0,-1.0,-2.0,0.0,0.0,0
2026-01-03,Wolves,West Ham,3,0,H,11,6,8,0,11,10,6,7,1,0,0,0,2025/26,3.0,19,1.0,4.0,11.0,14.0,19,2.0,5.0,10.0,0,0,1.105263157894737,-15.0,1.131578947368421,-16.0,-0.02631578947368407,1.0,-1.0,-1.0,1.0,-0.02631578947368407,1.0,0
2026-01-04,Everton,Brentford,2,4,A,14,11,6,7,9,8,4,5,0,2,0,0,2025/26,28.0,19,7.0,5.0,3.0,27.0,19,8.0,7.0,4.0,0,0,1.263157894736842,-2.0,1.4736842105263157,9.0,-0.21052631578947367,-11.0,-1.0,-2.0,-1.0,-0.21052631578947367,-11.0,0
2026-01-04,Fulham,Liverpool,2,2,D,8,10,2,2,11,4,3,8,1,1,0,0,2025/26,27.0,19,10.0,7.0,5.0,33.0,19,11.0,9.0,5.0,0,0,1.4210526315789473,0.0,2.210526315789474,45.0,-0.7894736842105265,-45.0,-1.0,-2.0,0.0,-0.7894736842105265,-45.0,0
2026-01-04,Leeds,Man United,1,1,D,11,15,3,2,9,9,6,4,0,1,0,0,2025/26,21.0,19,7.0,9.0,6.0,30.0,19,8.0,11.0,8.0,1,0,,,1.105263157894737,-10.0,,,-1.0,-2.0,-2.0,0.0,0.0,0
2026-01-04,Man City,Chelsea,1,1,D,14,8,3,3,12,14,8,2,3,3,0,0,2025/26,41.0,19,13.0,11.0,1.0,30.0,19,6.0,7.0,6.0,0,0,1.868421052631579,28.0,1.8157894736842106,21.0,0.05263157894736836,7.0,7.0,4.0,-5.0,0.05263157894736836,7.0,0
2026-01-04,Newcastle,Crystal Palace,2,0,H,12,11,7,1,5,12,8,6,1,3,0,0,2025/26,26.0,19,7.0,7.0,6.0,27.0,19,4.0,4.0,10.0,0,0,1.736842105263158,21.0,1.394736842105263,0.0,0.3421052631578949,21.0,3.0,3.0,-4.0,0.3421052631578949,21.0,0
2026-01-04,Tottenham,Sunderland,1,1,D,13,10,5,3,10,6,3,5,2,3,0,0,2025/26,26.0,19,7.0,4.0,5.0,29.0,19,6.0,2.0,4.0,0,1,1.0,-1.0,,,,,1.0,2.0,1.0,0.0,0.0,0
2026-01-06,West Ham,Nott'm Forest,1,2,A,14,13,3,5,15,9,6,5,3,0,0,0,2025/26,14.0,20,1.0,4.0,12.0,18.0,20,3.0,5.0,8.0,0,0,1.131578947368421,-16.0,1.7105263157894737,12.0,-0.5789473684210527,-28.0,-2.0,-1.0,4.0,-0.5789473684210527,-28.0,0
2026-01-07,Bournemouth,Tottenham,3,2,H,11,16,3,4,19,10,3,7,3,3,0,0,2025/26,23.0,20,3.0,10.0,14.0,27.0,20,5.0,3.0,6.0,0,0,1.4736842105263157,12.0,1.0,-1.0,0.4736842105263157,13.0,-2.0,7.0,8.0,0.4736842105263157,13.0,0
2026-01-07,Brentford,Sunderland,3,0,H,18,11,6,3,13,13,7,4,2,1,0,0,2025/26,30.0,20,11.0,11.0,4.0,30.0,20,7.0,3.0,2.0,0,1,1.4736842105263157,9.0,,,,,4.0,8.0,2.0,0.0,0.0,0
2026-01-07,Burnley,Man United,2,2,D,7,30,1,10,9,8,2,6,2,0,0,0,2025/26,12.0,20,2.0,4.0,9.0,31.0,20,6.0,8.0,8.0,1,0,,,1.105263157894737,-10.0,,,-4.0,-4.0,1.0,0.0,0.0,0
2026-01-07,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,8,3,3,5,2,0,0,0,2025/26,27.0,20,1.0,2.0,11.0,42.0,20,12.0,11.0,9.0,0,0,1.394736842105263,0.0,1.736842105263158,7.0,-0.3421052631578949,-7.0,-11.0,-9.0,2.0,-0.3421052631578949,-7.0,0
2026-01-07,Everton,Wolves,1,1,D,13,13,2,4,13,15,2,7,1,3,2,0,2025/26,28.0,20,4.0,4.0,7.0,6.0,20,4.0,6.0,7.0,0,0,1.263157894736842,-2.0,1.105263157894737,-15.0,0.1578947368421051,13.0,0.0,-2.0,0.0,0.1578947368421051,13.0,0
2026-01-07,Fulham,Chelsea,2,1,H,16,14,5,6,11,6,2,11,3,3,0,1,2025/26,28.0,20,11.0,8.0,5.0,31.0,20,6.0,8.0,7.0,0,0,1.4210526315789473,0.0,1.8157894736842106,21.0,-0.3947368421052633,-21.0,5.0,0.0,-2.0,-0.3947368421052633,-21.0,0
2026-01-07,Man City,Brighton,1,1,D,22,6,6,3,6,16,6,2,1,6,0,0,2025/26,42.0,20,11.0,9.0,2.0,28.0,20,5.0,5.0,6.0,0,0,1.868421052631579,28.0,1.605263157894737,7.0,0.26315789473684204,21.0,6.0,4.0,-4.0,0.26315789473684204,21.0,0
2026-01-07,Newcastle,Leeds,4,3,H,18,14,8,6,11,10,8,4,3,2,0,0,2025/26,29.0,20,7.0,7.0,5.0,22.0,20,7.0,7.0,4.0,0,1,1.736842105263158,21.0,,,,,0.0,0.0,1.0,0.0,0.0,0
2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0,10,9,3,0,2,2,0,0,2025/26,48.0,20,15.0,12.0,5.0,34.0,20,11.0,8.0,4.0,0,0,1.9473684210526316,35.0,2.210526315789474,45.0,-0.26315789473684226,-10.0,4.0,4.0,1.0,-0.26315789473684226,-10.0,0
2026-01-17,Chelsea,Brentford,2,0,H,6,15,2,5,7,10,3,9,3,2,0,0,2025/26,31.0,21,3.0,7.0,9.0,33.0,21,13.0,13.0,3.0,0,0,1.8157894736842106,21.0,1.4736842105263157,9.0,0.3421052631578949,12.0,-10.0,-6.0,6.0,0.3421052631578949,12.0,0
2026-01-17,Leeds,Fulham,1,0,H,14,8,5,1,6,11,7,3,1,5,0,0,2025/26,22.0,21,6.0,9.0,7.0,31.0,21,11.0,7.0,4.0,1,0,,,1.4210526315789473,0.0,,,-5.0,2.0,3.0,0.0,0.0,0
2026-01-17,Liverpool,Burnley,1,1,D,32,7,11,1,8,10,9,1,1,2,0,0,2025/26,35.0,21,9.0,6.0,4.0,13.0,21,3.0,4.0,8.0,0,1,2.210526315789474,45.0,,,,,6.0,2.0,-4.0,0.0,0.0,0
2026-01-17,Man United,Man City,2,0,H,11,7,7,1,13,8,1,6,2,3,0,0,2025/26,32.0,21,6.0,6.0,6.0,43.0,21,9.0,7.0,3.0,0,0,1.105263157894737,-10.0,1.868421052631579,28.0,-0.763157894736842,-38.0,-3.0,-1.0,3.0,-0.763157894736842,-38.0,0
2026-01-17,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,8,14,4,9,1,1,0,0,2025/26,21.0,21,3.0,4.0,9.0,49.0,21,13.0,10.0,4.0,0,0,1.7105263157894737,12.0,1.9473684210526316,35.0,-0.23684210526315796,-23.0,-10.0,-6.0,5.0,-0.23684210526315796,-23.0,0
2026-01-17,Sunderland,Crystal Palace,2,1,H,13,6,7,2,8,15,3,4,3,3,0,0,2025/26,30.0,21,4.0,2.0,5.0,28.0,21,2.0,2.0,8.0,1,0,,,1.394736842105263,0.0,,,2.0,0.0,-3.0,0.0,0.0,0
2026-01-17,Tottenham,West Ham,1,2,A,21,17,6,4,12,17,11,5,5,3,0,0,2025/26,27.0,21,5.0,5.0,6.0,14.0,21,1.0,3.0,11.0,0,0,1.0,-1.0,1.131578947368421,-16.0,-0.13157894736842102,15.0,4.0,2.0,-5.0,-0.13157894736842102,15.0,0
2026-01-18,Aston Villa,Everton,0,1,A,18,9,5,3,15,13,6,4,1,2,0,0,2025/26,43.0,21,10.0,8.0,7.0,29.0,21,5.0,5.0,6.0,0,0,1.736842105263158,7.0,1.263157894736842,-2.0,0.47368421052631593,9.0,5.0,3.0,1.0,0.47368421052631593,9.0,0
2026-01-18,Wolves,Newcastle,0,0,D,6,12,2,2,14,8,4,7,2,2,0,0,2025/26,7.0,21,5.0,6.0,6.0,32.0,21,10.0,11.0,7.0,0,0,1.105263157894737,-15.0,1.736842105263158,21.0,-0.631578947368421,-36.0,-5.0,-5.0,-1.0,-0.631578947368421,-36.0,0
2026-01-19,Brighton,Bournemouth,1,1,D,17,11,5,2,7,6,11,6,2,3,0,0,2025/26,29.0,21,6.0,6.0,5.0,26.0,21,5.0,9.0,12.0,0,0,1.605263157894737,7.0,1.4736842105263157,12.0,0.13157894736842124,-5.0,1.0,-3.0,-7.0,0.13157894736842124,-5.0,0
2026-01-24,Bournemouth,Liverpool,3,2,H,12,14,5,4,7,7,3,11,1,1,0,0,2025/26,27.0,22,5.0,9.0,12.0,36.0,22,7.0,5.0,4.0,0,0,1.4736842105263157,12.0,2.210526315789474,45.0,-0.7368421052631582,-33.0,-2.0,4.0,8.0,-0.7368421052631582,-33.0,0
2026-01-24,Burnley,Tottenham,2,2,D,9,18,4,11,8,9,1,3,1,0,0,0,2025/26,14.0,22,3.0,4.0,8.0,27.0,22,5.0,5.0,6.0,1,0,,,1.0,-1.0,,,-2.0,-1.0,2.0,0.0,0.0,0
2026-01-24,Fulham,Brighton,2,1,H,12,13,4,5,10,6,6,6,1,1,0,0,2025/26,31.0,22,8.0,6.0,5.0,30.0,22,6.0,7.0,6.0,0,0,1.4210526315789473,0.0,1.605263157894737,7.0,-0.1842105263157896,-7.0,2.0,-1.0,-1.0,-0.1842105263157896,-7.0,0
2026-01-24,Man City,Wolves,2,0,H,11,11,4,1,16,14,4,6,1,3,0,0,2025/26,43.0,22,6.0,4.0,5.0,8.0,22,6.0,6.0,4.0,0,0,1.868421052631579,28.0,1.105263157894737,-15.0,0.763157894736842,43.0,0.0,-2.0,1.0,0.763157894736842,43.0,0
2026-01-24,West Ham,Sunderland,3,1,H,13,7,5,2,9,16,3,3,2,4,0,0,2025/26,17.0,22,4.0,5.0,9.0,33.0,22,6.0,4.0,6.0,0,1,1.131578947368421,-16.0,,,,,-2.0,1.0,3.0,0.0,0.0,0
2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3,11,9,9,2,2,0,0,0,2025/26,50.0,22,11.0,9.0,4.0,35.0,22,9.0,7.0,4.0,0,0,1.9473684210526316,35.0,1.105263157894737,-10.0,0.8421052631578947,45.0,2.0,2.0,0.0,0.8421052631578947,45.0,0
2026-01-25,Brentford,Nott'm Forest,0,2,A,10,7,1,2,11,10,6,5,1,0,0,0,2025/26,33.0,22,10.0,11.0,5.0,22.0,22,4.0,4.0,8.0,0,0,1.4736842105263157,9.0,1.7105263157894737,12.0,-0.23684210526315796,-3.0,6.0,7.0,-3.0,-0.23684210526315796,-3.0,0
2026-01-25,Crystal Palace,Chelsea,1,3,A,13,10,7,6,11,10,4,5,2,2,1,0,2025/26,28.0,22,2.0,2.0,6.0,34.0,22,5.0,7.0,7.0,0,0,1.394736842105263,0.0,1.8157894736842106,21.0,-0.42105263157894757,-21.0,-3.0,-5.0,-1.0,-0.42105263157894757,-21.0,0
2026-01-25,Newcastle,Aston Villa,0,2,A,15,14,4,8,7,12,6,5,1,2,0,0,2025/26,33.0,22,10.0,9.0,5.0,43.0,22,7.0,6.0,7.0,0,0,1.736842105263158,21.0,1.736842105263158,7.0,0.0,14.0,3.0,3.0,-2.0,0.0,14.0,0
2026-01-26,Everton,Leeds,1,1,D,10,14,3,4,9,13,4,4,0,3,0,0,2025/26,32.0,22,8.0,6.0,5.0,25.0,22,6.0,6.0,6.0,0,1,1.263157894736842,-2.0,,,,,2.0,0.0,-1.0,0.0,0.0,0
2026-01-31,Brighton,Everton,1,1,D,11,7,2,4,13,14,5,2,1,2,0,0,2025/26,30.0,23,6.0,7.0,6.0,33.0,23,8.0,7.0,6.0,0,0,1.605263157894737,7.0,1.263157894736842,-2.0,0.3421052631578949,9.0,-2.0,0.0,0.0,0.3421052631578949,9.0,0
2026-01-31,Chelsea,West Ham,3,2,H,14,11,6,6,11,13,9,3,3,2,0,1,2025/26,37.0,23,8.0,9.0,6.0,20.0,23,7.0,8.0,9.0,0,0,1.8157894736842106,21.0,1.131578947368421,-16.0,0.6842105263157896,37.0,1.0,1.0,-3.0,0.6842105263157896,37.0,0
2026-01-31,Leeds,Arsenal,0,4,A,3,14,1,8,10,7,4,12,1,1,0,0,2025/26,26.0,23,6.0,6.0,6.0,50.0,23,8.0,9.0,6.0,1,0,,,1.9473684210526316,35.0,,,-2.0,-3.0,0.0,0.0,0.0,0
2026-01-31,Liverpool,Newcastle,4,1,H,17,8,7,2,11,7,7,11,1,3,0,0,2025/26,36.0,23,4.0,5.0,6.0,33.0,23,10.0,9.0,6.0,0,0,2.210526315789474,45.0,1.736842105263158,21.0,0.47368421052631593,24.0,-6.0,-4.0,0.0,0.47368421052631593,24.0,0
2026-01-31,Wolves,Bournemouth,0,2,A,17,9,7,4,11,15,5,6,3,3,0,0,2025/26,8.0,23,6.0,5.0,4.0,30.0,23,8.0,11.0,10.0,0,0,1.105263157894737,-15.0,1.4736842105263157,12.0,-0.36842105263157876,-27.0,-2.0,-6.0,-6.0,-0.36842105263157876,-27.0,0
2026-02-01,Aston Villa,Brentford,0,1,A,27,6,5,2,8,8,12,1,0,3,0,0,2025/26,46.0,23,7.0,6.0,6.0,33.0,23,7.0,7.0,6.0,0,0,1.736842105263158,7.0,1.4736842105263157,9.0,0.26315789473684226,-2.0,0.0,-1.0,0.0,0.26315789473684226,-2.0,0
2026-02-01,Man United,Fulham,3,2,H,13,14,6,6,6,9,3,7,2,1,0,0,2025/26,38.0,23,9.0,9.0,6.0,34.0,23,8.0,7.0,6.0,0,0,1.105263157894737,-10.0,1.4210526315789473,0.0,-0.3157894736842104,-10.0,1.0,2.0,0.0,-0.3157894736842104,-10.0,0
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,4,12,5,7,1,3,0,0,2025/26,25.0,23,7.0,5.0,6.0,28.0,23,2.0,3.0,8.0,0,0,1.7105263157894737,12.0,1.394736842105263,0.0,0.3157894736842106,12.0,5.0,2.0,-2.0,0.3157894736842106,12.0,0
2026-02-01,Tottenham,Man City,2,2,D,12,15,6,3,15,12,3,4,3,3,0,0,2025/26,28.0,23,3.0,6.0,8.0,46.0,23,6.0,4.0,4.0,0,0,1.0,-1.0,1.868421052631579,28.0,-0.868421052631579,-29.0,-3.0,2.0,4.0,-0.868421052631579,-29.0,0
2026-02-02,Sunderland,Burnley,3,0,H,14,5,5,0,12,10,1,2,1,4,0,0,2025/26,33.0,23,5.0,4.0,8.0,15.0,23,3.0,6.0,10.0,1,1,,,,,,,2.0,-2.0,-2.0,0.0,0.0,0
2026-02-06,Leeds,Nott'm Forest,3,1,H,14,16,5,6,9,12,5,10,1,1,0,0,2025/26,26.0,24,5.0,6.0,10.0,26.0,24,8.0,6.0,5.0,1,0,,,1.7105263157894737,12.0,,,-3.0,0.0,5.0,0.0,0.0,0
2026-02-07,Arsenal,Sunderland,3,0,H,16,5,5,3,11,8,5,2,1,2,0,0,2025/26,53.0,24,8.0,9.0,5.0,36.0,24,7.0,7.0,8.0,0,1,1.9473684210526316,35.0,,,,,1.0,2.0,-3.0,0.0,0.0,0
2026-02-07,Bournemouth,Aston Villa,1,1,D,20,7,9,4,4,11,11,4,1,1,0,0,2025/26,33.0,24,10.0,11.0,8.0,46.0,24,7.0,5.0,3.0,0,0,1.4736842105263157,12.0,1.736842105263158,7.0,-0.26315789473684226,5.0,3.0,6.0,5.0,-0.26315789473684226,5.0,0
2026-02-07,Burnley,West Ham,0,2,A,18,6,5,4,11,10,5,2,3,1,0,0,2025/26,15.0,24,3.0,5.0,10.0,20.0,24,6.0,8.0,10.0,1,0,,,1.131578947368421,-16.0,,,-3.0,-3.0,0.0,0.0,0.0,0
2026-02-07,Fulham,Everton,1,2,A,13,16,3,3,11,12,6,6,1,5,0,0,2025/26,34.0,24,7.0,8.0,8.0,34.0,24,6.0,6.0,7.0,0,0,1.4210526315789473,0.0,1.263157894736842,-2.0,0.1578947368421053,2.0,1.0,2.0,1.0,0.1578947368421053,2.0,0
2026-02-07,Man United,Tottenham,2,0,H,23,7,10,1,12,11,7,0,1,2,0,1,2025/26,41.0,24,11.0,11.0,7.0,29.0,24,3.0,8.0,10.0,0,0,1.105263157894737,-10.0,1.0,-1.0,0.10526315789473695,-9.0,8.0,3.0,-3.0,0.10526315789473695,-9.0,0
2026-02-07,Newcastle,Brentford,2,3,A,16,11,4,5,14,18,9,3,2,2,0,0,2025/26,33.0,24,7.0,7.0,9.0,36.0,24,9.0,8.0,6.0,0,0,1.736842105263158,21.0,1.4736842105263157,9.0,0.26315789473684226,12.0,-2.0,-1.0,3.0,0.26315789473684226,12.0,0
2026-02-07,Wolves,Chelsea,1,3,A,11,15,3,6,9,10,3,4,1,1,0,0,2025/26,8.0,24,5.0,4.0,5.0,40.0,24,10.0,10.0,6.0,0,0,1.105263157894737,-15.0,1.8157894736842106,21.0,-0.7105263157894737,-36.0,-5.0,-6.0,-1.0,-0.7105263157894737,-36.0,0
2026-02-08,Brighton,Crystal Palace,0,1,A,7,7,2,4,12,9,3,4,1,3,0,0,2025/26,31.0,24,6.0,6.0,5.0,29.0,24,2.0,3.0,8.0,0,0,1.605263157894737,7.0,1.394736842105263,0.0,0.2105263157894739,7.0,4.0,3.0,-3.0,0.2105263157894739,7.0,0
2026-02-08,Liverpool,Man City,1,2,A,15,17,4,7,13,16,5,4,2,4,1,0,2025/26,39.0,24,6.0,9.0,7.0,47.0,24,6.0,6.0,6.0,0,0,2.210526315789474,45.0,1.868421052631579,28.0,0.3421052631578949,17.0,0.0,3.0,1.0,0.3421052631578949,17.0,0
2026-02-10,Chelsea,Leeds,2,2,D,19,4,4,2,9,13,4,1,4,4,0,0,2025/26,43.0,25,12.0,12.0,6.0,29.0,25,7.0,8.0,10.0,0,1,1.8157894736842106,21.0,,,,,5.0,4.0,-4.0,0.0,0.0,0
2026-02-10,Everton,Bournemouth,1,2,A,16,11,6,4,14,15,7,2,1,3,1,0,2025/26,37.0,25,9.0,6.0,4.0,34.0,25,11.0,10.0,6.0,0,0,1.263157894736842,-2.0,1.4736842105263157,12.0,-0.21052631578947367,-14.0,-2.0,-4.0,-2.0,-0.21052631578947367,-14.0,0
2026-02-10,Tottenham,Newcastle,1,2,A,16,21,2,5,15,11,2,12,3,2,0,0,2025/26,29.0,25,2.0,7.0,11.0,33.0,25,4.0,7.0,12.0,0,0,1.0,-1.0,1.736842105263158,21.0,-0.736842105263158,-22.0,-2.0,0.0,-1.0,-0.736842105263158,-22.0,0
2026-02-10,West Ham,Man United,1,1,D,7,9,3,3,10,4,5,3,1,1,0,0,2025/26,23.0,25,9.0,10.0,7.0,44.0,25,13.0,12.0,6.0,0,0,1.131578947368421,-16.0,1.105263157894737,-10.0,0.02631578947368407,-6.0,-4.0,-2.0,1.0,0.02631578947368407,-6.0,0
2026-02-11,Aston Villa,Brighton,1,0,H,15,9,1,3,9,15,7,5,2,3,0,0,2025/26,47.0,25,5.0,3.0,3.0,31.0,25,3.0,4.0,6.0,0,0,1.736842105263158,7.0,1.605263157894737,7.0,0.13157894736842102,0.0,2.0,-1.0,-3.0,0.13157894736842102,0.0,0
2026-02-11,Crystal Palace,Burnley,2,3,A,21,8,3,3,11,8,8,2,2,1,0,0,2025/26,32.0,25,5.0,4.0,6.0,15.0,25,3.0,5.0,10.0,0,1,1.394736842105263,0.0,,,,,2.0,-1.0,-4.0,0.0,0.0,0
2026-02-11,Man City,Fulham,3,0,H,13,14,5,3,8,10,4,4,3,1,0,0,2025/26,50.0,25,8.0,7.0,6.0,34.0,25,6.0,7.0,8.0,0,0,1.868421052631579,28.0,1.4210526315789473,0.0,0.44736842105263164,28.0,2.0,0.0,-2.0,0.44736842105263164,28.0,0
2026-02-11,Nott'm Forest,Wolves,0,0,D,35,7,10,3,12,13,8,2,0,2,0,0,2025/26,26.0,25,8.0,6.0,5.0,8.0,25,2.0,2.0,8.0,0,0,1.7105263157894737,12.0,1.105263157894737,-15.0,0.6052631578947367,27.0,6.0,4.0,-3.0,0.6052631578947367,27.0,0
2026-02-11,Sunderland,Liverpool,0,1,A,11,23,2,3,8,10,3,11,1,0,0,0,2025/26,36.0,25,6.0,6.0,10.0,39.0,25,5.0,8.0,7.0,1,0,,,2.210526315789474,45.0,,,1.0,-2.0,3.0,0.0,0.0,0
2026-02-12,Brentford,Arsenal,1,1,D,12,7,3,2,12,11,6,4,3,2,0,0,2025/26,39.0,25,9.0,7.0,6.0,56.0,25,8.0,9.0,3.0,0,0,1.4736842105263157,9.0,1.9473684210526316,35.0,-0.47368421052631593,-26.0,1.0,-2.0,3.0,-0.47368421052631593,-26.0,0
2026-02-18,Wolves,Arsenal,2,2,D,5,10,2,4,6,8,1,3,2,1,0,0,2025/26,9.0,26,2.0,1.0,7.0,57.0,26,8.0,10.0,4.0,0,0,1.105263157894737,-15.0,1.9473684210526316,35.0,-0.8421052631578947,-50.0,-6.0,-9.0,3.0,-0.8421052631578947,-50.0,0
2026-02-21,Aston Villa,Leeds,1,1,D,16,14,4,4,11,16,7,2,1,4,0,0,2025/26,50.0,26,7.0,4.0,3.0,30.0,26,8.0,7.0,8.0,0,1,1.736842105263158,7.0,,,,,-1.0,-3.0,-5.0,0.0,0.0,0
